max_cols: 2048, penalty: 10
[2047, 2047] (nw: 22, w: 17, n: 34, ref: -2) (output: 24)(->n) 
[1121, 1139] (nw: -6, w: -16, n: -4, ref: 2) (output: -4)(->nw) 
[1120, 1138] (nw: -6, w: -14, n: -2, ref: 0) (output: -6)(->nw) 
[1119, 1137] (nw: -4, w: -12, n: -2, ref: -2) (output: -6)(->nw) 
[1118, 1136] (nw: -2, w: -12, n: -8, ref: -2) (output: -4)(->nw) 
[1117, 1135] (nw: 1, w: -9, n: -8, ref: -3) (output: -2)(->nw) 
[1116, 1134] (nw: -1, w: -11, n: -5, ref: 2) (output: 1)(->nw) 
[1115, 1133] (nw: -5, w: -15, n: -2, ref: 4) (output: -1)(->nw) 
[1114, 1132] (nw: -2, w: -12, n: -1, ref: -3) (output: -5)(->nw) 
[1113, 1131] (nw: 1, w: -9, n: 2, ref: -3) (output: -2)(->nw) 
[1112, 1130] (nw: 1, w: -9, n: -3, ref: 0) (output: 1)(->nw) 
[1111, 1129] (nw: -7, w: -11, n: -11, ref: 8) (output: 1)(->nw) 
[1110, 1128] (nw: -13, w: -12, n: -12, ref: 6) (output: -7)(->nw) 
[1109, 1127] (nw: -9, w: -9, n: -12, ref: -4) (output: -13)(->nw) 
[1108, 1126] (nw: -6, w: -9, n: -16, ref: -3) (output: -9)(->nw) 
[1107, 1125] (nw: -8, w: -11, n: -17, ref: 2) (output: -6)(->nw) 
[1106, 1124] (nw: -13, w: -8, n: -15, ref: 5) (output: -8)(->nw) 
[1105, 1123] (nw: -11, w: -8, n: -13, ref: -2) (output: -13)(->nw) 
[1104, 1122] (nw: -11, w: -6, n: -14, ref: 0) (output: -11)(->nw) 
[1103, 1121] (nw: -11, w: -6, n: -14, ref: 0) (output: -11)(->nw) 
[1102, 1120] (nw: -16, w: -11, n: -14, ref: 5) (output: -11)(->nw) 
[1101, 1119] (nw: -13, w: -7, n: -16, ref: -3) (output: -16)(->nw) 
[1100, 1118] (nw: -13, w: -7, n: -13, ref: 0) (output: -13)(->nw) 
[1099, 1117] (nw: -12, w: -4, n: -10, ref: -1) (output: -13)(->nw) 
[1098, 1116] (nw: -16, w: -2, n: -9, ref: -2) (output: -12)(->w) 
[1098, 1115] (nw: -6, w: -16, n: -16, ref: 4) (output: -2)(->nw) 
[1097, 1114] (nw: -4, w: -14, n: -14, ref: -2) (output: -6)(->nw) 
[1096, 1113] (nw: -5, w: -15, n: -14, ref: 1) (output: -4)(->nw) 
[1095, 1112] (nw: -5, w: -15, n: -14, ref: 0) (output: -5)(->nw) 
[1094, 1111] (nw: -10, w: -20, n: -16, ref: 5) (output: -5)(->nw) 
[1093, 1110] (nw: -15, w: -25, n: -18, ref: 5) (output: -10)(->nw) 
[1092, 1109] (nw: -20, w: -30, n: -18, ref: 5) (output: -15)(->nw) 
[1091, 1108] (nw: -26, w: -30, n: -16, ref: 6) (output: -20)(->nw) 
[1090, 1107] (nw: -23, w: -27, n: -22, ref: -3) (output: -26)(->nw) 
[1089, 1106] (nw: -28, w: -25, n: -19, ref: 5) (output: -23)(->nw) 
[1088, 1105] (nw: -25, w: -27, n: -19, ref: -3) (output: -28)(->nw) 
[1087, 1104] (nw: -25, w: -27, n: -15, ref: -2) (output: -25)(->n) 
[1086, 1104] (nw: -15, w: -25, n: -25, ref: 0) (output: -15)(->nw) 
[1085, 1103] (nw: -15, w: -25, n: -23, ref: 0) (output: -15)(->nw) 
[1084, 1102] (nw: -13, w: -23, n: -23, ref: -2) (output: -15)(->nw) 
[1083, 1101] (nw: -13, w: -23, n: -23, ref: 0) (output: -13)(->nw) 
[1082, 1100] (nw: -13, w: -23, n: -23, ref: 0) (output: -13)(->nw) 
[1081, 1099] (nw: -17, w: -27, n: -24, ref: 4) (output: -13)(->nw) 
[1080, 1098] (nw: -15, w: -25, n: -21, ref: -2) (output: -17)(->nw) 
[1079, 1097] (nw: -21, w: -29, n: -20, ref: 6) (output: -15)(->nw) 
[1078, 1096] (nw: -18, w: -28, n: -17, ref: -3) (output: -21)(->nw) 
[1077, 1095] (nw: -18, w: -27, n: -17, ref: 0) (output: -18)(->nw) 
[1076, 1094] (nw: -15, w: -24, n: -17, ref: -3) (output: -18)(->nw) 
[1075, 1093] (nw: -14, w: -21, n: -16, ref: -1) (output: -15)(->nw) 
[1074, 1092] (nw: -18, w: -20, n: -20, ref: 4) (output: -14)(->nw) 
[1073, 1091] (nw: -26, w: -17, n: -17, ref: 8) (output: -18)(->nw) 
[1072, 1090] (nw: -26, w: -18, n: -17, ref: 0) (output: -26)(->nw) 
[1071, 1089] (nw: -24, w: -20, n: -16, ref: -3) (output: -26)(->n) 
[1070, 1089] (nw: -18, w: -24, n: -7, ref: 2) (output: -16)(->nw) 
[1069, 1088] (nw: -17, w: -24, n: -13, ref: -1) (output: -18)(->nw) 
[1068, 1087] (nw: -19, w: -24, n: -13, ref: 2) (output: -17)(->nw) 
[1067, 1086] (nw: -20, w: -26, n: -10, ref: 1) (output: -19)(->nw) 
[1066, 1085] (nw: -17, w: -24, n: -10, ref: -3) (output: -20)(->nw) 
[1065, 1084] (nw: -17, w: -24, n: -7, ref: 0) (output: -17)(->nw) 
[1064, 1083] (nw: -19, w: -21, n: -7, ref: -3) (output: -17)(->n) 
[1063, 1083] (nw: -9, w: -19, n: 3, ref: -3) (output: -7)(->n) 
[1062, 1083] (nw: -6, w: -9, n: -7, ref: 9) (output: 3)(->nw) 
[1061, 1082] (nw: -10, w: -8, n: -6, ref: 4) (output: -6)(->nw) 
[1060, 1081] (nw: -7, w: -5, n: -5, ref: -3) (output: -10)(->nw) 
[1059, 1080] (nw: -9, w: -2, n: -7, ref: 2) (output: -7)(->nw) 
[1058, 1079] (nw: -9, w: -2, n: -9, ref: 0) (output: -9)(->nw) 
[1057, 1078] (nw: -9, w: -2, n: -10, ref: 0) (output: -9)(->nw) 
[1056, 1077] (nw: -7, w: 1, n: -15, ref: -3) (output: -9)(->w) 
[1056, 1076] (nw: 1, w: -9, n: -7, ref: 0) (output: 1)(->nw) 
[1055, 1075] (nw: -1, w: -7, n: -4, ref: 2) (output: 1)(->nw) 
[1054, 1074] (nw: -3, w: -11, n: -8, ref: 2) (output: -1)(->nw) 
[1053, 1073] (nw: -1, w: -8, n: -4, ref: -2) (output: -3)(->nw) 
[1052, 1072] (nw: -9, w: -6, n: -12, ref: 8) (output: -1)(->nw) 
[1051, 1071] (nw: -6, w: -3, n: -11, ref: -3) (output: -9)(->nw) 
[1050, 1070] (nw: -11, w: -3, n: -8, ref: 5) (output: -6)(->nw) 
[1049, 1069] (nw: -10, w: -1, n: -10, ref: -3) (output: -11)(->w) 
[1049, 1068] (nw: -3, w: 0, n: -10, ref: 2) (output: -1)(->nw) 
[1048, 1067] (nw: 0, w: 0, n: -7, ref: -3) (output: -3)(->nw) 
[1047, 1066] (nw: 1, w: -9, n: -4, ref: -1) (output: 0)(->nw) 
[1046, 1065] (nw: 1, w: -8, n: -1, ref: 0) (output: 1)(->nw) 
[1045, 1064] (nw: 1, w: -9, n: -9, ref: 0) (output: 1)(->nw) 
[1044, 1063] (nw: -1, w: -11, n: -11, ref: 2) (output: 1)(->nw) 
[1043, 1062] (nw: -7, w: -17, n: -16, ref: 6) (output: -1)(->nw) 
[1042, 1061] (nw: -7, w: -17, n: -14, ref: 0) (output: -7)(->nw) 
[1041, 1060] (nw: -4, w: -14, n: -14, ref: -3) (output: -7)(->nw) 
[1040, 1059] (nw: -10, w: -15, n: -20, ref: 6) (output: -4)(->nw) 
[1039, 1058] (nw: -9, w: -12, n: -19, ref: -1) (output: -10)(->nw) 
[1038, 1057] (nw: -7, w: -9, n: -17, ref: -2) (output: -9)(->nw) 
[1037, 1056] (nw: -9, w: -10, n: -19, ref: 2) (output: -7)(->nw) 
[1036, 1055] (nw: -15, w: -10, n: -22, ref: 6) (output: -9)(->nw) 
[1035, 1054] (nw: -12, w: -10, n: -19, ref: -3) (output: -15)(->nw) 
[1034, 1053] (nw: -16, w: -12, n: -17, ref: 4) (output: -12)(->nw) 
[1033, 1052] (nw: -18, w: -14, n: -21, ref: 2) (output: -16)(->nw) 
[1032, 1051] (nw: -20, w: -18, n: -25, ref: 2) (output: -18)(->nw) 
[1031, 1050] (nw: -17, w: -15, n: -27, ref: -3) (output: -20)(->nw) 
[1030, 1049] (nw: -14, w: -12, n: -24, ref: -3) (output: -17)(->nw) 
[1029, 1048] (nw: -19, w: -9, n: -27, ref: 5) (output: -14)(->nw) 
[1028, 1047] (nw: -16, w: -14, n: -25, ref: -3) (output: -19)(->nw) 
[1027, 1046] (nw: -13, w: -23, n: -23, ref: -3) (output: -16)(->nw) 
[1026, 1045] (nw: -10, w: -20, n: -20, ref: -3) (output: -13)(->nw) 
[1025, 1044] (nw: -11, w: -21, n: -21, ref: 1) (output: -10)(->nw) 
[1024, 1043] (nw: -15, w: -25, n: -24, ref: 4) (output: -11)(->nw) 
[1023, 1042] (nw: -16, w: -23, n: -26, ref: 1) (output: -15)(->nw) 
[1022, 1041] (nw: -18, w: -20, n: -24, ref: 2) (output: -16)(->nw) 
[1021, 1040] (nw: -16, w: -16, n: -21, ref: -2) (output: -18)(->nw) 
[1020, 1039] (nw: -15, w: -14, n: -19, ref: -1) (output: -16)(->nw) 
[1019, 1038] (nw: -13, w: -12, n: -19, ref: -2) (output: -15)(->nw) 
[1018, 1037] (nw: -9, w: -9, n: -17, ref: -4) (output: -13)(->nw) 
[1017, 1036] (nw: -7, w: -7, n: -14, ref: -2) (output: -9)(->nw) 
[1016, 1035] (nw: -4, w: -7, n: -10, ref: -3) (output: -7)(->nw) 
[1015, 1034] (nw: -1, w: -11, n: -10, ref: -3) (output: -4)(->nw) 
[1014, 1033] (nw: -9, w: -16, n: -7, ref: 8) (output: -1)(->nw) 
[1013, 1032] (nw: -9, w: -17, n: -7, ref: 0) (output: -9)(->nw) 
[1012, 1031] (nw: -9, w: -19, n: -8, ref: 0) (output: -9)(->nw) 
[1011, 1030] (nw: -17, w: -26, n: -8, ref: 8) (output: -9)(->nw) 
[1010, 1029] (nw: -15, w: -23, n: -8, ref: -2) (output: -17)(->nw) 
[1009, 1028] (nw: -14, w: -21, n: -5, ref: -2) (output: -15)(->n) 
[1008, 1028] (nw: -4, w: -14, n: -14, ref: -1) (output: -5)(->nw) 
[1007, 1027] (nw: -6, w: -16, n: -16, ref: 2) (output: -4)(->nw) 
[1006, 1026] (nw: -12, w: -22, n: -20, ref: 6) (output: -6)(->nw) 
[1005, 1025] (nw: -9, w: -19, n: -19, ref: -3) (output: -12)(->nw) 
[1004, 1024] (nw: -14, w: -18, n: -21, ref: 5) (output: -9)(->nw) 
[1003, 1023] (nw: -20, w: -18, n: -21, ref: 6) (output: -14)(->nw) 
[1002, 1022] (nw: -22, w: -18, n: -21, ref: 2) (output: -20)(->nw) 
[1001, 1021] (nw: -24, w: -16, n: -18, ref: 2) (output: -22)(->nw) 
[1000, 1020] (nw: -23, w: -18, n: -17, ref: -1) (output: -24)(->nw) 
[999, 1019] (nw: -22, w: -15, n: -13, ref: -1) (output: -23)(->nw) 
[998, 1018] (nw: -20, w: -13, n: -12, ref: -2) (output: -22)(->nw) 
[997, 1017] (nw: -18, w: -11, n: -10, ref: -2) (output: -20)(->nw) 
[996, 1016] (nw: -15, w: -8, n: -10, ref: -3) (output: -18)(->nw) 
[995, 1015] (nw: -12, w: -6, n: -7, ref: -3) (output: -15)(->nw) 
[994, 1014] (nw: -8, w: -8, n: -16, ref: -4) (output: -12)(->nw) 
[993, 1013] (nw: -7, w: -5, n: -16, ref: -1) (output: -8)(->nw) 
[992, 1012] (nw: -7, w: -6, n: -14, ref: 0) (output: -7)(->nw) 
[991, 1011] (nw: -4, w: -4, n: -14, ref: -3) (output: -7)(->nw) 
[990, 1010] (nw: -5, w: -4, n: -12, ref: 1) (output: -4)(->nw) 
[989, 1009] (nw: -2, w: -1, n: -12, ref: -3) (output: -5)(->nw) 
[988, 1008] (nw: -4, w: -1, n: -13, ref: 2) (output: -2)(->nw) 
[987, 1007] (nw: -2, w: -3, n: -11, ref: -2) (output: -4)(->nw) 
[986, 1006] (nw: -2, w: -1, n: -11, ref: 0) (output: -2)(->nw) 
[985, 1005] (nw: 1, w: -9, n: -8, ref: -3) (output: -2)(->nw) 
[984, 1004] (nw: -4, w: -10, n: -8, ref: 5) (output: 1)(->nw) 
[983, 1003] (nw: -3, w: -8, n: -8, ref: -1) (output: -4)(->nw) 
[982, 1002] (nw: 0, w: -5, n: -10, ref: -3) (output: -3)(->nw) 
[981, 1001] (nw: 0, w: -5, n: -8, ref: 0) (output: 0)(->nw) 
[980, 1000] (nw: 2, w: -3, n: -8, ref: -2) (output: 0)(->nw) 
[979, 999] (nw: 5, w: -3, n: -5, ref: -3) (output: 2)(->nw) 
[978, 998] (nw: 6, w: -2, n: -4, ref: -1) (output: 5)(->nw) 
[977, 997] (nw: 7, w: -1, n: -3, ref: -1) (output: 6)(->nw) 
[976, 996] (nw: 6, w: 2, n: -3, ref: 1) (output: 7)(->nw) 
[975, 995] (nw: 10, w: 2, n: 0, ref: -4) (output: 6)(->nw) 
[974, 994] (nw: 6, w: 3, n: -1, ref: 4) (output: 10)(->nw) 
[973, 993] (nw: 9, w: 1, n: 2, ref: -3) (output: 6)(->nw) 
[972, 992] (nw: 11, w: 1, n: 6, ref: -2) (output: 9)(->nw) 
[971, 991] (nw: 10, w: 0, n: 6, ref: 1) (output: 11)(->nw) 
[970, 990] (nw: 9, w: -1, n: 6, ref: 1) (output: 10)(->nw) 
[969, 989] (nw: 11, w: 1, n: 1, ref: -2) (output: 9)(->nw) 
[968, 988] (nw: 5, w: 1, n: -5, ref: 6) (output: 11)(->nw) 
[967, 987] (nw: 5, w: -5, n: -5, ref: 0) (output: 5)(->nw) 
[966, 986] (nw: -4, w: -14, n: -14, ref: 9) (output: 5)(->nw) 
[965, 985] (nw: -10, w: -17, n: -14, ref: 6) (output: -4)(->nw) 
[964, 984] (nw: -8, w: -15, n: -13, ref: -2) (output: -10)(->nw) 
[963, 983] (nw: -6, w: -14, n: -13, ref: -2) (output: -8)(->nw) 
[962, 982] (nw: -4, w: -14, n: -12, ref: -2) (output: -6)(->nw) 
[961, 981] (nw: -12, w: -22, n: -12, ref: 8) (output: -4)(->nw) 
[960, 980] (nw: -11, w: -21, n: -9, ref: -1) (output: -12)(->nw) 
[959, 979] (nw: -8, w: -18, n: -18, ref: -3) (output: -11)(->nw) 
[958, 978] (nw: -7, w: -15, n: -17, ref: -1) (output: -8)(->nw) 
[957, 977] (nw: -7, w: -17, n: -17, ref: 0) (output: -7)(->nw) 
[956, 976] (nw: -6, w: -16, n: -15, ref: -1) (output: -7)(->nw) 
[955, 975] (nw: -4, w: -14, n: -14, ref: -2) (output: -6)(->nw) 
[954, 974] (nw: -12, w: -20, n: -16, ref: 8) (output: -4)(->nw) 
[953, 973] (nw: -9, w: -17, n: -16, ref: -3) (output: -12)(->nw) 
[952, 972] (nw: -9, w: -19, n: -13, ref: 0) (output: -9)(->nw) 
[951, 971] (nw: -9, w: -18, n: -15, ref: 0) (output: -9)(->nw) 
[950, 970] (nw: -9, w: -18, n: -15, ref: 0) (output: -9)(->nw) 
[949, 969] (nw: -5, w: -15, n: -15, ref: -4) (output: -9)(->nw) 
[948, 968] (nw: -11, w: -14, n: -20, ref: 6) (output: -5)(->nw) 
[947, 967] (nw: -11, w: -12, n: -18, ref: 0) (output: -11)(->nw) 
[946, 966] (nw: -8, w: -9, n: -18, ref: -3) (output: -11)(->nw) 
[945, 965] (nw: -7, w: -6, n: -17, ref: -1) (output: -8)(->nw) 
[944, 964] (nw: -4, w: -5, n: -14, ref: -3) (output: -7)(->nw) 
[943, 963] (nw: -4, w: -5, n: -12, ref: 0) (output: -4)(->nw) 
[942, 962] (nw: -1, w: -5, n: -9, ref: -3) (output: -4)(->nw) 
[941, 961] (nw: 2, w: -2, n: -6, ref: -3) (output: -1)(->nw) 
[940, 960] (nw: 4, w: -6, n: -6, ref: -2) (output: 2)(->nw) 
[939, 959] (nw: 7, w: -3, n: -3, ref: -3) (output: 4)(->nw) 
[938, 958] (nw: 7, w: -3, n: -3, ref: 0) (output: 7)(->nw) 
[937, 957] (nw: 5, w: -5, n: -5, ref: 2) (output: 7)(->nw) 
[936, 956] (nw: 3, w: -7, n: -7, ref: 2) (output: 5)(->nw) 
[935, 955] (nw: 3, w: -7, n: -7, ref: 0) (output: 3)(->nw) 
[934, 954] (nw: -2, w: -12, n: -12, ref: 5) (output: 3)(->nw) 
[933, 953] (nw: -11, w: -21, n: -10, ref: 9) (output: -2)(->nw) 
[932, 952] (nw: -12, w: -20, n: -7, ref: 1) (output: -11)(->nw) 
[931, 951] (nw: -11, w: -19, n: -8, ref: -1) (output: -12)(->nw) 
[930, 950] (nw: -8, w: -16, n: -10, ref: -3) (output: -11)(->nw) 
[929, 949] (nw: -6, w: -14, n: -7, ref: -2) (output: -8)(->nw) 
[928, 948] (nw: -3, w: -13, n: -4, ref: -3) (output: -6)(->nw) 
[927, 947] (nw: -2, w: -12, n: -10, ref: -1) (output: -3)(->nw) 
[926, 946] (nw: -3, w: -12, n: -11, ref: 1) (output: -2)(->nw) 
[925, 945] (nw: 0, w: -9, n: -10, ref: -3) (output: -3)(->nw) 
[924, 944] (nw: 4, w: -6, n: -6, ref: -4) (output: 0)(->nw) 
[923, 943] (nw: -1, w: -9, n: -11, ref: 5) (output: 4)(->nw) 
[922, 942] (nw: -5, w: -7, n: -15, ref: 4) (output: -1)(->nw) 
[921, 941] (nw: -1, w: -11, n: -11, ref: -4) (output: -5)(->nw) 
[920, 940] (nw: -5, w: -13, n: -15, ref: 4) (output: -1)(->nw) 
[919, 939] (nw: -7, w: -17, n: -17, ref: 2) (output: -5)(->nw) 
[918, 938] (nw: -7, w: -17, n: -14, ref: 0) (output: -7)(->nw) 
[917, 937] (nw: -4, w: -14, n: -14, ref: -3) (output: -7)(->nw) 
[916, 936] (nw: -3, w: -13, n: -11, ref: -1) (output: -4)(->nw) 
[915, 935] (nw: -1, w: -11, n: -10, ref: -2) (output: -3)(->nw) 
[914, 934] (nw: 2, w: -8, n: -8, ref: -3) (output: -1)(->nw) 
[913, 933] (nw: 3, w: -7, n: -7, ref: -1) (output: 2)(->nw) 
[912, 932] (nw: 1, w: -9, n: -9, ref: 2) (output: 3)(->nw) 
[911, 931] (nw: 2, w: -8, n: -8, ref: -1) (output: 1)(->nw) 
[910, 930] (nw: 4, w: -6, n: -6, ref: -2) (output: 2)(->nw) 
[909, 929] (nw: -2, w: -12, n: -9, ref: 6) (output: 4)(->nw) 
[908, 928] (nw: 1, w: -9, n: -9, ref: -3) (output: -2)(->nw) 
[907, 927] (nw: -4, w: -14, n: -14, ref: 5) (output: 1)(->nw) 
[906, 926] (nw: -8, w: -16, n: -12, ref: 4) (output: -4)(->nw) 
[905, 925] (nw: -6, w: -13, n: -8, ref: -2) (output: -8)(->nw) 
[904, 924] (nw: -12, w: -19, n: -8, ref: 6) (output: -6)(->nw) 
[903, 923] (nw: -13, w: -17, n: -6, ref: 1) (output: -12)(->nw) 
[902, 922] (nw: -13, w: -17, n: -3, ref: -3) (output: -13)(->n) 
[901, 922] (nw: -5, w: -13, n: 7, ref: -3) (output: -3)(->n) 
[900, 922] (nw: 1, w: -5, n: 0, ref: 6) (output: 7)(->nw) 
[899, 921] (nw: 4, w: -2, n: -6, ref: -3) (output: 1)(->nw) 
[898, 920] (nw: 6, w: 2, n: -4, ref: -2) (output: 4)(->nw) 
[897, 919] (nw: 2, w: 4, n: -8, ref: 4) (output: 6)(->nw) 
[896, 918] (nw: 5, w: 2, n: -5, ref: -3) (output: 2)(->nw) 
[895, 917] (nw: 4, w: -6, n: -6, ref: 1) (output: 5)(->nw) 
[894, 916] (nw: -5, w: -15, n: -15, ref: 9) (output: 4)(->nw) 
[893, 915] (nw: -13, w: -23, n: -20, ref: 8) (output: -5)(->nw) 
[892, 914] (nw: -10, w: -20, n: -20, ref: -3) (output: -13)(->nw) 
[891, 913] (nw: -11, w: -21, n: -21, ref: 1) (output: -10)(->nw) 
[890, 912] (nw: -15, w: -25, n: -24, ref: 4) (output: -11)(->nw) 
[889, 911] (nw: -13, w: -23, n: -20, ref: -2) (output: -15)(->nw) 
[888, 910] (nw: -10, w: -20, n: -20, ref: -3) (output: -13)(->nw) 
[887, 909] (nw: -16, w: -24, n: -26, ref: 6) (output: -10)(->nw) 
[886, 908] (nw: -13, w: -22, n: -22, ref: -3) (output: -16)(->nw) 
[885, 907] (nw: -9, w: -19, n: -19, ref: -4) (output: -13)(->nw) 
[884, 906] (nw: -18, w: -28, n: -19, ref: 9) (output: -9)(->nw) 
[883, 905] (nw: -19, w: -25, n: -16, ref: 1) (output: -18)(->nw) 
[882, 904] (nw: -17, w: -25, n: -13, ref: -2) (output: -19)(->nw) 
[881, 903] (nw: -16, w: -21, n: -11, ref: -1) (output: -17)(->nw) 
[880, 902] (nw: -13, w: -23, n: -7, ref: -3) (output: -16)(->nw) 
[879, 901] (nw: -19, w: -26, n: -7, ref: 6) (output: -13)(->nw) 
[878, 900] (nw: -19, w: -26, n: -13, ref: 0) (output: -19)(->nw) 
[877, 899] (nw: -16, w: -26, n: -9, ref: -3) (output: -19)(->nw) 
[876, 898] (nw: -13, w: -23, n: -7, ref: -3) (output: -16)(->nw) 
[875, 897] (nw: -12, w: -22, n: -7, ref: -1) (output: -13)(->nw) 
[874, 896] (nw: -9, w: -19, n: -7, ref: -3) (output: -12)(->nw) 
[873, 895] (nw: -15, w: -22, n: -5, ref: 6) (output: -9)(->nw) 
[872, 894] (nw: -15, w: -22, n: -8, ref: 0) (output: -15)(->nw) 
[871, 893] (nw: -15, w: -22, n: -8, ref: 0) (output: -15)(->nw) 
[870, 892] (nw: -12, w: -22, n: -5, ref: -3) (output: -15)(->nw) 
[869, 891] (nw: -9, w: -19, n: -2, ref: -3) (output: -12)(->nw) 
[868, 890] (nw: -7, w: -16, n: 1, ref: -3) (output: -9)(->n) 
[867, 890] (nw: 3, w: -7, n: 11, ref: -3) (output: 1)(->n) 
[866, 890] (nw: 9, w: 3, n: 0, ref: 2) (output: 11)(->nw) 
[865, 889] (nw: 12, w: 3, n: 3, ref: -3) (output: 9)(->nw) 
[864, 888] (nw: 16, w: 7, n: 6, ref: -4) (output: 12)(->nw) 
[863, 887] (nw: 16, w: 10, n: 6, ref: 0) (output: 16)(->nw) 
[862, 886] (nw: 19, w: 9, n: 9, ref: -3) (output: 16)(->nw) 
[861, 885] (nw: 17, w: 7, n: 12, ref: 2) (output: 19)(->nw) 
[860, 884] (nw: 20, w: 10, n: 10, ref: -3) (output: 17)(->nw) 
[859, 883] (nw: 14, w: 4, n: 10, ref: 6) (output: 20)(->nw) 
[858, 882] (nw: 14, w: 4, n: 4, ref: 0) (output: 14)(->nw) 
[857, 881] (nw: 8, w: -2, n: -1, ref: 6) (output: 14)(->nw) 
[856, 880] (nw: 8, w: -2, n: -2, ref: 0) (output: 8)(->nw) 
[855, 879] (nw: 0, w: -3, n: -10, ref: 8) (output: 8)(->nw) 
[854, 878] (nw: 1, w: 0, n: -9, ref: -1) (output: 0)(->nw) 
[853, 877] (nw: 1, w: 4, n: -9, ref: 0) (output: 1)(->nw) 
[852, 876] (nw: 3, w: 7, n: -7, ref: -2) (output: 1)(->nw) 
[851, 875] (nw: 5, w: 9, n: -5, ref: -2) (output: 3)(->nw) 
[850, 874] (nw: 8, w: 7, n: -1, ref: -3) (output: 5)(->nw) 
[849, 873] (nw: 8, w: 10, n: 1, ref: 0) (output: 8)(->nw) 
[848, 872] (nw: 11, w: 5, n: 4, ref: -3) (output: 8)(->nw) 
[847, 871] (nw: 11, w: 9, n: 4, ref: 0) (output: 11)(->nw) 
[846, 870] (nw: 10, w: 1, n: 4, ref: 1) (output: 11)(->nw) 
[845, 869] (nw: 10, w: 0, n: 4, ref: 0) (output: 10)(->nw) 
[844, 868] (nw: 6, w: -3, n: 7, ref: 4) (output: 10)(->nw) 
[843, 867] (nw: 10, w: 1, n: 3, ref: -4) (output: 6)(->nw) 
[842, 866] (nw: 13, w: 3, n: 6, ref: -3) (output: 10)(->nw) 
[841, 865] (nw: 15, w: 5, n: 6, ref: -2) (output: 13)(->nw) 
[840, 864] (nw: 18, w: 8, n: 8, ref: -3) (output: 15)(->nw) 
[839, 863] (nw: 14, w: 4, n: 4, ref: 4) (output: 18)(->nw) 
[838, 862] (nw: 16, w: 7, n: 6, ref: -2) (output: 14)(->nw) 
[837, 861] (nw: 16, w: 7, n: 6, ref: 0) (output: 16)(->nw) 
[836, 860] (nw: 7, w: 11, n: 9, ref: 9) (output: 16)(->nw) 
[835, 859] (nw: 10, w: 14, n: 0, ref: -3) (output: 7)(->nw) 
[834, 858] (nw: 9, w: 17, n: -1, ref: 1) (output: 10)(->nw) 
[833, 857] (nw: 8, w: 19, n: -2, ref: -2) (output: 9)(->w) 
[833, 856] (nw: 18, w: 12, n: 8, ref: 1) (output: 19)(->nw) 
[832, 855] (nw: 12, w: 14, n: 4, ref: 6) (output: 18)(->nw) 
[831, 854] (nw: 12, w: 15, n: 2, ref: 0) (output: 12)(->nw) 
[830, 853] (nw: 10, w: 13, n: 0, ref: 2) (output: 12)(->nw) 
[829, 852] (nw: 12, w: 13, n: 2, ref: -2) (output: 10)(->nw) 
[828, 851] (nw: 13, w: 16, n: 3, ref: -1) (output: 12)(->nw) 
[827, 850] (nw: 16, w: 12, n: 6, ref: -3) (output: 13)(->nw) 
[826, 849] (nw: 16, w: 14, n: 6, ref: 0) (output: 16)(->nw) 
[825, 848] (nw: 16, w: 14, n: 6, ref: 0) (output: 16)(->nw) 
[824, 847] (nw: 11, w: 14, n: 4, ref: 5) (output: 16)(->nw) 
[823, 846] (nw: 11, w: 9, n: 4, ref: 0) (output: 11)(->nw) 
[822, 845] (nw: 10, w: 8, n: 4, ref: 1) (output: 11)(->nw) 
[821, 844] (nw: 12, w: 8, n: 6, ref: -2) (output: 10)(->nw) 
[820, 843] (nw: 12, w: 7, n: 7, ref: 0) (output: 12)(->nw) 
[819, 842] (nw: 14, w: 9, n: 9, ref: -2) (output: 12)(->nw) 
[818, 841] (nw: 13, w: 12, n: 9, ref: 1) (output: 14)(->nw) 
[817, 840] (nw: 13, w: 12, n: 3, ref: 0) (output: 13)(->nw) 
[816, 839] (nw: 11, w: 15, n: 1, ref: 2) (output: 13)(->nw) 
[815, 838] (nw: 11, w: 18, n: 1, ref: 0) (output: 11)(->nw) 
[814, 837] (nw: 10, w: 21, n: 0, ref: -3) (output: 11)(->w) 
[814, 836] (nw: 20, w: 12, n: 10, ref: 1) (output: 21)(->nw) 
[813, 835] (nw: 19, w: 12, n: 9, ref: 1) (output: 20)(->nw) 
[812, 834] (nw: 15, w: 14, n: 11, ref: 4) (output: 19)(->nw) 
[811, 833] (nw: 18, w: 17, n: 12, ref: -3) (output: 15)(->nw) 
[810, 832] (nw: 16, w: 10, n: 6, ref: 2) (output: 18)(->nw) 
[809, 831] (nw: 7, w: 13, n: 9, ref: 9) (output: 16)(->nw) 
[808, 830] (nw: 10, w: 17, n: 0, ref: -4) (output: 7)(->w) 
[808, 829] (nw: 20, w: 19, n: 10, ref: -3) (output: 17)(->nw) 
[807, 828] (nw: 20, w: 22, n: 10, ref: 0) (output: 20)(->nw) 
[806, 827] (nw: 20, w: 22, n: 10, ref: 0) (output: 20)(->nw) 
[805, 826] (nw: 23, w: 22, n: 13, ref: -3) (output: 20)(->nw) 
[804, 825] (nw: 18, w: 13, n: 8, ref: 5) (output: 23)(->nw) 
[803, 824] (nw: 9, w: 12, n: 2, ref: 9) (output: 18)(->nw) 
